,nose_x,nose_y,nose_conf,left_eye_x,left_eye_y,left_eye_conf,right_eye_x,right_eye_y,right_eye_conf,left_ear_x,left_ear_y,left_ear_conf,right_ear_x,right_ear_y,right_ear_conf,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_elbow_x,left_elbow_y,left_elbow_conf,right_elbow_x,right_elbow_y,right_elbow_conf,left_wrist_x,left_wrist_y,left_wrist_conf,right_wrist_x,right_wrist_y,right_wrist_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf,left_knee_x,left_knee_y,left_knee_conf,right_knee_x,right_knee_y,right_knee_conf,left_ankle_x,left_ankle_y,left_ankle_conf,right_ankle_x,right_ankle_y,right_ankle_conf
14,0.0,0.0,0.019866943359375,0.0,0.0,0.0082855224609375,0.0,0.0,0.00455474853515625,0.0,0.0,0.0169219970703125,0.0,0.0,0.04193115234375,339.5,159.375,0.845703125,0.0,0.0,0.1375732421875,430.5,480.46875,0.9306640625,0.0,0.0,0.06903076171875,489.5,751.875,0.8291015625,0.0,0.0,0.06744384765625,338.75,775.3125,0.8427734375,0.0,0.0,0.4638671875,0.0,0.0,0.1737060546875,0.0,0.0,0.04620361328125,0.0,0.0,0.027587890625,0.0,0.0,0.01132965087890625
15,0.0,0.0,0.0201416015625,0.0,0.0,0.00847625732421875,0.0,0.0,0.0045928955078125,0.0,0.0,0.01751708984375,0.0,0.0,0.0411376953125,341.0,158.90625,0.84912109375,0.0,0.0,0.1510009765625,431.5,479.296875,0.9287109375,0.0,0.0,0.0726318359375,490.0,753.75,0.8203125,0.0,0.0,0.06658935546875,344.25,777.1875,0.83935546875,0.0,0.0,0.470703125,0.0,0.0,0.14111328125,0.0,0.0,0.037200927734375,0.0,0.0,0.021209716796875,0.0,0.0,0.0087127685546875
16,0.0,0.0,0.02001953125,0.0,0.0,0.00844573974609375,0.0,0.0,0.00453948974609375,0.0,0.0,0.0169830322265625,0.0,0.0,0.03985595703125,339.5,157.96875,0.845703125,0.0,0.0,0.1456298828125,432.0,480.9375,0.93017578125,0.0,0.0,0.073974609375,491.5,755.625,0.82958984375,0.0,0.0,0.07159423828125,344.75,780.0,0.83740234375,0.0,0.0,0.464599609375,0.0,0.0,0.146484375,0.0,0.0,0.03875732421875,0.0,0.0,0.022369384765625,0.0,0.0,0.0092315673828125
17,0.0,0.0,0.01861572265625,0.0,0.0,0.007965087890625,0.0,0.0,0.00424957275390625,0.0,0.0,0.0167236328125,0.0,0.0,0.03912353515625,341.0,160.3125,0.845703125,0.0,0.0,0.1412353515625,431.25,481.40625,0.931640625,0.0,0.0,0.0723876953125,489.0,750.9375,0.83447265625,0.0,0.0,0.07159423828125,341.25,779.0625,0.8359375,0.0,0.0,0.456787109375,0.0,0.0,0.14404296875,0.0,0.0,0.03759765625,0.0,0.0,0.021697998046875,0.0,0.0,0.008880615234375
18,0.0,0.0,0.02069091796875,0.0,0.0,0.008544921875,0.0,0.0,0.004665374755859375,0.0,0.0,0.016021728515625,0.0,0.0,0.03753662109375,338.75,157.734375,0.8349609375,0.0,0.0,0.1302490234375,428.5,474.375,0.93359375,0.0,0.0,0.073974609375,484.25,728.4375,0.8505859375,0.0,0.0,0.07904052734375,338.0,784.6875,0.84130859375,0.0,0.0,0.463623046875,0.0,0.0,0.1573486328125,0.0,0.0,0.041473388671875,0.0,0.0,0.023956298828125,0.0,0.0,0.0097808837890625
19,0.0,0.0,0.0188751220703125,0.0,0.0,0.007755279541015625,0.0,0.0,0.004520416259765625,0.0,0.0,0.01525115966796875,0.0,0.0,0.0386962890625,339.5,157.5,0.83740234375,0.0,0.0,0.1419677734375,426.25,462.421875,0.93359375,0.0,0.0,0.081787109375,481.75,707.34375,0.85546875,0.0,0.0,0.08819580078125,334.75,773.90625,0.8466796875,0.0,0.0,0.486328125,0.0,0.0,0.1527099609375,0.0,0.0,0.040985107421875,0.0,0.0,0.0222930908203125,0.0,0.0,0.00919342041015625
20,0.0,0.0,0.0192413330078125,0.0,0.0,0.007965087890625,0.0,0.0,0.004573822021484375,0.0,0.0,0.015838623046875,0.0,0.0,0.0369873046875,339.5,157.03125,0.8408203125,0.0,0.0,0.1488037109375,427.0,462.421875,0.9345703125,0.0,0.0,0.08538818359375,481.5,703.125,0.859375,0.0,0.0,0.09136962890625,323.25,779.0625,0.84716796875,0.0,0.0,0.49169921875,0.0,0.0,0.1383056640625,0.0,0.0,0.03662109375,0.0,0.0,0.01934814453125,0.0,0.0,0.0079345703125
21,0.0,0.0,0.01934814453125,0.0,0.0,0.00800323486328125,0.0,0.0,0.004848480224609375,0.0,0.0,0.016021728515625,0.0,0.0,0.035888671875,339.0,156.5625,0.8466796875,0.0,0.0,0.1533203125,425.5,453.75,0.93603515625,0.0,0.0,0.0850830078125,472.5,670.3125,0.86083984375,0.0,0.0,0.0894775390625,315.0,772.5,0.8603515625,45.0,790.3125,0.51904296875,0.0,0.0,0.1429443359375,0.0,0.0,0.037200927734375,0.0,0.0,0.0186920166015625,0.0,0.0,0.00757598876953125
22,0.0,0.0,0.0164031982421875,0.0,0.0,0.00937652587890625,0.0,0.0,0.004215240478515625,0.0,0.0,0.0153045654296875,0.0,0.0,0.037261962890625,338.75,154.3359375,0.84130859375,0.0,0.0,0.1597900390625,426.5,446.25,0.9326171875,0.0,0.0,0.090087890625,461.5,650.625,0.85888671875,0.0,0.0,0.0966796875,325.0,770.15625,0.84326171875,0.0,0.0,0.4970703125,0.0,0.0,0.11279296875,0.0,0.0,0.03021240234375,0.0,0.0,0.0150146484375,0.0,0.0,0.00634002685546875
23,0.0,0.0,0.017181396484375,0.0,0.0,0.00974273681640625,0.0,0.0,0.004364013671875,0.0,0.0,0.0156707763671875,0.0,0.0,0.040985107421875,340.0,155.7421875,0.833984375,0.0,0.0,0.1412353515625,429.0,452.578125,0.9296875,0.0,0.0,0.0794677734375,458.5,641.71875,0.857421875,0.0,0.0,0.09088134765625,330.5,762.65625,0.83349609375,0.0,0.0,0.4638671875,0.0,0.0,0.148193359375,0.0,0.0,0.040679931640625,0.0,0.0,0.0222015380859375,0.0,0.0,0.0094146728515625
24,0.0,0.0,0.0129241943359375,0.0,0.0,0.004230499267578125,0.0,0.0,0.005161285400390625,0.0,0.0,0.01009368896484375,0.0,0.0,0.033782958984375,337.25,149.0625,0.88623046875,0.0,0.0,0.11126708984375,421.5,444.609375,0.96142578125,0.0,0.0,0.07879638671875,455.5,633.75,0.85595703125,0.0,0.0,0.06646728515625,332.0,739.21875,0.90087890625,0.0,0.0,0.485107421875,0.0,0.0,0.1436767578125,0.0,0.0,0.021820068359375,0.0,0.0,0.019195556640625,0.0,0.0,0.004467010498046875
25,0.0,0.0,0.0125274658203125,0.0,0.0,0.0041656494140625,0.0,0.0,0.004962921142578125,0.0,0.0,0.00989532470703125,0.0,0.0,0.0325927734375,336.5,147.65625,0.88818359375,0.0,0.0,0.107421875,421.0,446.015625,0.962890625,0.0,0.0,0.0792236328125,454.5,634.21875,0.86474609375,0.0,0.0,0.07080078125,324.5,735.0,0.90185546875,0.0,0.0,0.4814453125,0.0,0.0,0.154296875,0.0,0.0,0.0230255126953125,0.0,0.0,0.0210418701171875,0.0,0.0,0.004848480224609375
26,0.0,0.0,0.011962890625,0.0,0.0,0.004070281982421875,0.0,0.0,0.004756927490234375,0.0,0.0,0.0099334716796875,0.0,0.0,0.033477783203125,336.0,147.890625,0.88427734375,0.0,0.0,0.106689453125,421.5,446.71875,0.9609375,0.0,0.0,0.0792236328125,451.25,632.34375,0.85693359375,0.0,0.0,0.06854248046875,327.75,733.59375,0.8955078125,0.0,0.0,0.465087890625,0.0,0.0,0.146728515625,0.0,0.0,0.022247314453125,0.0,0.0,0.02001953125,0.0,0.0,0.004627227783203125
27,0.0,0.0,0.012054443359375,0.0,0.0,0.004055023193359375,0.0,0.0,0.00473785400390625,0.0,0.0,0.009857177734375,0.0,0.0,0.03424072265625,336.0,147.1875,0.88623046875,0.0,0.0,0.1131591796875,421.25,447.890625,0.96240234375,0.0,0.0,0.085693359375,450.0,631.40625,0.86279296875,0.0,0.0,0.0740966796875,327.25,735.46875,0.900390625,0.0,0.0,0.485595703125,0.0,0.0,0.153564453125,0.0,0.0,0.02386474609375,0.0,0.0,0.0206451416015625,0.0,0.0,0.004848480224609375
28,0.0,0.0,0.011871337890625,0.0,0.0,0.004024505615234375,0.0,0.0,0.004756927490234375,0.0,0.0,0.00971221923828125,0.0,0.0,0.032470703125,336.5,147.65625,0.88525390625,0.0,0.0,0.1104736328125,420.25,444.84375,0.9619140625,0.0,0.0,0.080078125,450.0,633.28125,0.86181640625,0.0,0.0,0.06982421875,325.75,729.375,0.90185546875,0.0,0.0,0.489501953125,0.0,0.0,0.143310546875,0.0,0.0,0.0217742919921875,0.0,0.0,0.018768310546875,0.0,0.0,0.00441741943359375
29,0.0,0.0,0.0115966796875,0.0,0.0,0.0039005279541015625,0.0,0.0,0.004680633544921875,0.0,0.0,0.00937652587890625,0.0,0.0,0.032958984375,336.0,145.3125,0.87841796875,0.0,0.0,0.10894775390625,421.0,441.09375,0.9609375,0.0,0.0,0.08331298828125,448.25,632.34375,0.86181640625,0.0,0.0,0.0728759765625,330.0,735.46875,0.8984375,0.0,0.0,0.483642578125,0.0,0.0,0.1363525390625,0.0,0.0,0.021087646484375,0.0,0.0,0.0180511474609375,0.0,0.0,0.004314422607421875
30,0.0,0.0,0.01137542724609375,0.0,0.0,0.0038700103759765625,0.0,0.0,0.0045928955078125,0.0,0.0,0.0095977783203125,0.0,0.0,0.03204345703125,337.0,145.78125,0.8818359375,0.0,0.0,0.11126708984375,422.0,440.15625,0.96142578125,0.0,0.0,0.07904052734375,446.75,632.8125,0.85888671875,0.0,0.0,0.06719970703125,325.0,726.5625,0.90478515625,61.5,759.375,0.50146484375,0.0,0.0,0.1396484375,0.0,0.0,0.021209716796875,0.0,0.0,0.0177154541015625,0.0,0.0,0.0041656494140625
31,0.0,0.0,0.01056671142578125,0.0,0.0,0.00359344482421875,0.0,0.0,0.004364013671875,0.0,0.0,0.0090179443359375,0.0,0.0,0.03216552734375,336.5,146.953125,0.8818359375,0.0,0.0,0.10931396484375,424.25,442.96875,0.9619140625,0.0,0.0,0.079345703125,446.5,635.15625,0.86279296875,0.0,0.0,0.06878662109375,329.0,741.09375,0.8994140625,0.0,0.0,0.483642578125,0.0,0.0,0.1256103515625,0.0,0.0,0.0187225341796875,0.0,0.0,0.0164031982421875,0.0,0.0,0.0038547515869140625
32,0.0,0.0,0.01094818115234375,0.0,0.0,0.003635406494140625,0.0,0.0,0.004520416259765625,0.0,0.0,0.0095977783203125,0.0,0.0,0.0305023193359375,339.0,148.125,0.884765625,0.0,0.0,0.10894775390625,426.75,445.546875,0.96337890625,0.0,0.0,0.07891845703125,447.0,638.4375,0.8701171875,0.0,0.0,0.070068359375,324.5,742.03125,0.9033203125,0.0,0.0,0.491455078125,0.0,0.0,0.1236572265625,0.0,0.0,0.017913818359375,0.0,0.0,0.015716552734375,0.0,0.0,0.003635406494140625
33,0.0,0.0,0.01111602783203125,0.0,0.0,0.0036220550537109375,0.0,0.0,0.004520416259765625,0.0,0.0,0.0092315673828125,0.0,0.0,0.030792236328125,340.25,149.53125,0.88623046875,0.0,0.0,0.1124267578125,427.0,445.78125,0.9638671875,0.0,0.0,0.07794189453125,447.75,640.3125,0.8671875,0.0,0.0,0.06536865234375,324.0,750.0,0.90478515625,0.0,0.0,0.497802734375,0.0,0.0,0.119384765625,0.0,0.0,0.017181396484375,0.0,0.0,0.01507568359375,0.0,0.0,0.003482818603515625
34,0.0,0.0,0.0115509033203125,0.0,0.0,0.003780364990234375,0.0,0.0,0.004573822021484375,0.0,0.0,0.00974273681640625,0.0,0.0,0.03167724609375,339.5,149.53125,0.88916015625,0.0,0.0,0.120361328125,427.0,445.546875,0.96435546875,0.0,0.0,0.0843505859375,447.5,640.3125,0.869140625,0.0,0.0,0.070068359375,325.5,752.34375,0.90576171875,56.5,780.0,0.5087890625,0.0,0.0,0.12200927734375,0.0,0.0,0.018096923828125,0.0,0.0,0.0154876708984375,0.0,0.0,0.0036220550537109375
35,0.0,0.0,0.01137542724609375,0.0,0.0,0.0037212371826171875,0.0,0.0,0.00455474853515625,0.0,0.0,0.00963592529296875,0.0,0.0,0.0278472900390625,340.5,146.953125,0.88671875,0.0,0.0,0.12158203125,426.5,441.09375,0.96240234375,0.0,0.0,0.07806396484375,450.5,638.4375,0.861328125,0.0,0.0,0.062225341796875,328.0,750.0,0.91650390625,63.25,768.75,0.54833984375,0.0,0.0,0.115966796875,0.0,0.0,0.01666259765625,0.0,0.0,0.01348114013671875,0.0,0.0,0.003124237060546875
36,0.0,0.0,0.01111602783203125,0.0,0.0,0.0036792755126953125,0.0,0.0,0.00455474853515625,0.0,0.0,0.00945281982421875,0.0,0.0,0.0273284912109375,339.5,147.65625,0.88623046875,0.0,0.0,0.11517333984375,426.75,447.421875,0.962890625,0.0,0.0,0.0753173828125,450.0,645.0,0.86181640625,0.0,0.0,0.061187744140625,325.5,755.625,0.91259765625,61.75,773.4375,0.52734375,0.0,0.0,0.1124267578125,0.0,0.0,0.015716552734375,0.0,0.0,0.01337432861328125,0.0,0.0,0.0030517578125
37,0.0,0.0,0.01016998291015625,0.0,0.0,0.0034694671630859375,0.0,0.0,0.00424957275390625,0.0,0.0,0.0090179443359375,0.0,0.0,0.0264129638671875,340.25,150.703125,0.890625,0.0,0.0,0.11517333984375,426.5,449.296875,0.96484375,0.0,0.0,0.07476806640625,452.75,653.4375,0.8701171875,0.0,0.0,0.061981201171875,316.0,761.71875,0.91357421875,58.25,774.84375,0.5244140625,0.0,0.0,0.11163330078125,0.0,0.0,0.0150146484375,0.0,0.0,0.0131683349609375,0.0,0.0,0.0029125213623046875
38,0.0,0.0,0.009857177734375,0.0,0.0,0.0033893585205078125,0.0,0.0,0.004100799560546875,0.0,0.0,0.00881195068359375,0.0,0.0,0.025909423828125,340.5,151.171875,0.888671875,0.0,0.0,0.1131591796875,427.5,452.34375,0.96435546875,0.0,0.0,0.0738525390625,455.75,666.5625,0.86376953125,0.0,0.0,0.059326171875,320.25,772.03125,0.90966796875,59.25,786.5625,0.51220703125,0.0,0.0,0.1014404296875,0.0,0.0,0.01363372802734375,0.0,0.0,0.01229095458984375,0.0,0.0,0.00274658203125
39,0.0,0.0,0.0164031982421875,0.0,0.0,0.007404327392578125,0.0,0.0,0.004230499267578125,0.0,0.0,0.01678466796875,0.0,0.0,0.0345458984375,339.0,158.4375,0.84912109375,0.0,0.0,0.1500244140625,430.0,459.375,0.935546875,0.0,0.0,0.07720947265625,461.25,697.5,0.8515625,0.0,0.0,0.07696533203125,322.75,772.5,0.8623046875,46.5,791.25,0.51611328125,0.0,0.0,0.1466064453125,0.0,0.0,0.037322998046875,0.0,0.0,0.019500732421875,0.0,0.0,0.0078125
40,0.0,0.0,0.015960693359375,0.0,0.0,0.007232666015625,0.0,0.0,0.004100799560546875,0.0,0.0,0.0161590576171875,0.0,0.0,0.036834716796875,338.5,159.375,0.84814453125,0.0,0.0,0.153076171875,432.0,468.515625,0.93115234375,0.0,0.0,0.0755615234375,461.5,727.03125,0.83251953125,0.0,0.0,0.06964111328125,328.0,780.9375,0.853515625,46.25,803.4375,0.50244140625,0.0,0.0,0.1378173828125,0.0,0.0,0.035552978515625,0.0,0.0,0.0190582275390625,0.0,0.0,0.007755279541015625
41,0.0,0.0,0.0177764892578125,0.0,0.0,0.007755279541015625,0.0,0.0,0.004505157470703125,0.0,0.0,0.0165863037109375,0.0,0.0,0.036346435546875,337.5,159.140625,0.84814453125,0.0,0.0,0.1500244140625,431.75,468.75,0.9345703125,0.0,0.0,0.07861328125,459.5,713.90625,0.85205078125,0.0,0.0,0.08050537109375,324.0,768.28125,0.85498046875,45.5,789.375,0.5029296875,0.0,0.0,0.15185546875,0.0,0.0,0.039337158203125,0.0,0.0,0.0208892822265625,0.0,0.0,0.00841522216796875
42,0.0,0.0,0.01763916015625,0.0,0.0,0.007843017578125,0.0,0.0,0.004486083984375,0.0,0.0,0.0163421630859375,0.0,0.0,0.03607177734375,337.5,159.84375,0.84619140625,0.0,0.0,0.1424560546875,430.75,466.875,0.93310546875,0.0,0.0,0.07208251953125,457.75,723.75,0.84228515625,0.0,0.0,0.0709228515625,325.5,771.5625,0.8515625,0.0,0.0,0.4892578125,0.0,0.0,0.1497802734375,0.0,0.0,0.038177490234375,0.0,0.0,0.0210418701171875,0.0,0.0,0.00841522216796875
43,0.0,0.0,0.010406494140625,0.0,0.0,0.0037212371826171875,0.0,0.0,0.004314422607421875,0.0,0.0,0.0089874267578125,0.0,0.0,0.0262603759765625,337.75,150.46875,0.88330078125,0.0,0.0,0.1259765625,426.0,468.28125,0.95947265625,0.0,0.0,0.08123779296875,457.25,738.75,0.82763671875,0.0,0.0,0.0574951171875,322.75,762.1875,0.9033203125,62.75,776.25,0.5205078125,0.0,0.0,0.09844970703125,0.0,0.0,0.014556884765625,0.0,0.0,0.01238250732421875,0.0,0.0,0.0029697418212890625
44,0.0,0.0,0.01036834716796875,0.0,0.0,0.003635406494140625,0.0,0.0,0.00426483154296875,0.0,0.0,0.0089874267578125,0.0,0.0,0.0250396728515625,338.5,150.703125,0.88818359375,0.0,0.0,0.11517333984375,426.75,471.5625,0.96240234375,0.0,0.0,0.07354736328125,458.0,746.71875,0.83837890625,0.0,0.0,0.054290771484375,314.75,772.5,0.89892578125,0.0,0.0,0.488037109375,0.0,0.0,0.0938720703125,0.0,0.0,0.01282501220703125,0.0,0.0,0.01233673095703125,0.0,0.0,0.0027904510498046875
45,0.0,0.0,0.0095977783203125,0.0,0.0,0.0034160614013671875,0.0,0.0,0.00395965576171875,0.0,0.0,0.00885009765625,0.0,0.0,0.0248870849609375,336.5,149.0625,0.8828125,0.0,0.0,0.11517333984375,425.0,472.265625,0.96240234375,0.0,0.0,0.079345703125,457.0,752.8125,0.84228515625,0.0,0.0,0.059539794921875,315.75,768.75,0.89599609375,0.0,0.0,0.48583984375,0.0,0.0,0.09234619140625,0.0,0.0,0.0129241943359375,0.0,0.0,0.0121002197265625,0.0,0.0,0.0027904510498046875
46,0.0,0.0,0.00997161865234375,0.0,0.0,0.0035114288330078125,0.0,0.0,0.004100799560546875,0.0,0.0,0.00867462158203125,0.0,0.0,0.02484130859375,336.75,148.59375,0.876953125,0.0,0.0,0.10894775390625,423.75,470.625,0.9609375,0.0,0.0,0.0782470703125,457.5,755.625,0.8408203125,0.0,0.0,0.060302734375,315.75,767.34375,0.88916015625,0.0,0.0,0.46630859375,0.0,0.0,0.093017578125,0.0,0.0,0.01306915283203125,0.0,0.0,0.01267242431640625,0.0,0.0,0.0029354095458984375
47,0.0,0.0,0.01029205322265625,0.0,0.0,0.0035800933837890625,0.0,0.0,0.004150390625,0.0,0.0,0.0089874267578125,0.0,0.0,0.0252685546875,337.5,149.0625,0.8828125,0.0,0.0,0.12286376953125,424.0,472.5,0.96044921875,0.0,0.0,0.081787109375,463.0,761.25,0.82763671875,0.0,0.0,0.057708740234375,321.5,767.34375,0.89599609375,0.0,0.0,0.497802734375,0.0,0.0,0.089111328125,0.0,0.0,0.01302337646484375,0.0,0.0,0.0118255615234375,0.0,0.0,0.002811431884765625
