subjectID,timestamp,activityID
S12T2,07:09 - 07:10,5
S12T2,07:10 - 07:11,5
S12T2,07:11 - 07:12,5
S12T2,07:12 - 07:13,5
S12T2,07:13 - 07:14,5
S12T2,07:14 - 07:15,5
S12T2,07:15 - 07:16,4
S12T2,07:16 - 07:17,4
S12T2,07:17 - 07:18,4
S12T2,07:18 - 07:19,4
S12T2,07:19 - 07:20,4
S12T2,07:20 - 07:21,4
S12T2,07:21 - 07:22,4
S12T2,07:22 - 07:23,4
S12T2,07:23 - 07:24,4
S12T2,07:24 - 07:25,4
S12T2,07:25 - 07:26,4
S12T2,07:26 - 07:27,4
S12T2,07:27 - 07:28,4
S12T2,07:28 - 07:29,4
S12T2,07:29 - 07:30,4
S12T2,07:30 - 07:31,4
S12T2,07:31 - 07:32,4
S12T2,07:32 - 07:33,4
S12T2,07:33 - 07:34,4
S12T2,07:34 - 07:35,4
S12T2,07:35 - 07:36,4
S12T2,07:36 - 07:37,8
S12T2,07:37 - 07:38,8
S12T2,07:38 - 07:39,8
S12T2,07:39 - 07:40,8
S12T2,07:40 - 07:41,8
S12T2,07:41 - 07:42,8
S12T2,07:42 - 07:43,8
S12T2,07:43 - 07:44,8
S12T2,07:44 - 07:45,8
S12T2,07:45 - 07:46,7
S12T2,07:46 - 07:47,7
S12T2,07:47 - 07:48,7
S12T2,07:48 - 07:49,8
S12T2,07:49 - 07:50,8
S12T2,07:50 - 07:51,8
S12T2,07:51 - 07:52,8
S12T2,07:52 - 07:53,8
S12T2,07:53 - 07:54,8
S12T2,07:54 - 07:55,8
S12T2,07:55 - 07:56,8
S12T2,07:56 - 07:57,8
S12T2,07:57 - 07:58,8
S12T2,07:58 - 07:59,8
S12T2,07:59 - 08:00,8
S12T2,08:00 - 08:01,8
S12T2,08:01 - 08:02,8
S12T2,08:02 - 08:03,8
S12T2,08:03 - 08:04,8
S12T2,08:04 - 08:05,8
S12T2,08:05 - 08:06,8
S12T2,08:06 - 08:07,4
S12T2,08:07 - 08:08,4
S12T2,08:08 - 08:09,4
S12T2,08:09 - 08:10,4
S12T2,08:10 - 08:11,4
S12T2,08:11 - 08:12,4
S12T2,08:12 - 08:13,8
S12T2,08:13 - 08:14,8
S12T2,08:14 - 08:15,8
S12T2,08:15 - 08:16,8
S12T2,08:16 - 08:17,8
S12T2,08:17 - 08:18,8
S12T2,08:18 - 08:19,8
S12T2,08:19 - 08:20,8
S12T2,08:20 - 08:21,8
N03T1,00:00 - 00:01,8
N03T1,00:01 - 00:02,8
N03T1,00:02 - 00:03,8
N03T1,00:03 - 00:04,8
N03T1,00:04 - 00:05,8
N03T1,00:05 - 00:06,8
N03T1,00:06 - 00:07,8
N03T1,00:07 - 00:08,8
N03T1,00:08 - 00:09,8
N03T1,00:09 - 00:10,8
N03T1,00:10 - 00:11,8
N03T1,00:11 - 00:12,8
N03T1,00:12 - 00:13,8
N03T1,00:13 - 00:14,8
N03T1,00:14 - 00:15,8
N03T1,00:15 - 00:16,8
N03T1,00:16 - 00:17,8
N03T1,00:17 - 00:18,8
N03T1,00:18 - 00:19,8
N03T1,00:19 - 00:20,8
N03T1,00:20 - 00:21,8
N03T1,00:21 - 00:22,8
N03T1,00:22 - 00:23,8
N03T1,00:23 - 00:24,8
N03T1,00:24 - 00:25,8
N03T1,00:25 - 00:26,8
N03T1,00:26 - 00:27,8
N03T1,00:27 - 00:28,8
N03T1,00:28 - 00:29,8
N03T1,00:29 - 00:30,8
N03T1,00:30 - 00:31,8
N03T1,00:31 - 00:32,8
N03T1,00:32 - 00:33,8
N03T1,00:33 - 00:34,0
N03T1,00:34 - 00:35,0
N03T1,00:35 - 00:36,0
N03T1,00:36 - 00:37,0
N03T1,00:37 - 00:38,0
N03T1,00:38 - 00:39,0
N03T1,00:39 - 00:40,0
N03T1,00:40 - 00:41,0
N03T1,00:41 - 00:42,0
N03T1,00:42 - 00:43,0
N03T1,00:43 - 00:44,0
N03T1,00:44 - 00:45,0
N03T1,00:45 - 00:46,0
N03T1,00:46 - 00:47,0
N03T1,00:47 - 00:48,0
N03T1,00:48 - 00:49,0
N03T1,00:49 - 00:50,0
N03T1,00:50 - 00:51,0
N03T1,00:51 - 00:52,0
N03T1,00:52 - 00:53,0
N03T1,00:53 - 00:54,0
N03T1,00:54 - 00:55,0
N03T1,00:55 - 00:56,0
N03T1,00:56 - 00:57,0
N03T1,00:57 - 00:58,0
N03T1,00:58 - 00:59,0
N03T1,00:59 - 01:00,0
N03T1,01:00 - 01:01,0
N03T1,01:01 - 01:02,0
N03T1,01:02 - 01:03,0
N03T1,01:03 - 01:04,0
N03T1,01:04 - 01:05,0
N03T1,01:05 - 01:06,0
N03T1,01:06 - 01:07,0
N03T1,01:07 - 01:08,0
N03T1,01:08 - 01:09,0
N03T1,01:09 - 01:10,0
N03T1,01:10 - 01:11,0
N03T1,01:11 - 01:12,0
N03T1,01:12 - 01:13,0
N03T1,01:13 - 01:14,0
N03T1,01:14 - 01:15,0
N03T1,01:15 - 01:16,0
N03T1,01:16 - 01:17,0
N03T1,01:17 - 01:18,0
N03T1,01:18 - 01:19,0
N03T1,01:19 - 01:20,0
N03T1,01:20 - 01:21,0
N03T1,01:21 - 01:22,8
N03T1,01:22 - 01:23,8
N03T1,01:23 - 01:24,8
N03T1,01:24 - 01:25,8
N03T1,01:25 - 01:26,8
N03T1,01:26 - 01:27,8
N03T1,01:27 - 01:28,2
N03T1,01:28 - 01:29,2
N03T1,01:29 - 01:30,2
N03T1,01:30 - 01:31,2
N03T1,01:31 - 01:32,2
N03T1,01:32 - 01:33,2
N03T1,01:33 - 01:34,2
N03T1,01:34 - 01:35,2
N03T1,01:35 - 01:36,2
N03T1,01:36 - 01:37,2
N03T1,01:37 - 01:38,2
N03T1,01:38 - 01:39,2
N03T1,01:39 - 01:40,2
N03T1,01:40 - 01:41,2
N03T1,01:41 - 01:42,2
N03T1,01:42 - 01:43,2
N03T1,01:43 - 01:44,2
N03T1,01:44 - 01:45,2
N03T1,01:45 - 01:46,2
N03T1,01:46 - 01:47,2
N03T1,01:47 - 01:48,2
N03T1,01:48 - 01:49,2
N03T1,01:49 - 01:50,2
N03T1,01:50 - 01:51,2
N03T1,01:51 - 01:52,2
N03T1,01:52 - 01:53,2
N03T1,01:53 - 01:54,2
N03T1,01:54 - 01:55,2
N03T1,01:55 - 01:56,2
N03T1,01:56 - 01:57,2
N03T1,01:57 - 01:58,2
N03T1,01:58 - 01:59,2
N03T1,01:59 - 02:00,2
N03T1,02:00 - 02:01,2
N03T1,02:01 - 02:02,2
N03T1,02:02 - 02:03,2
N03T1,02:03 - 02:04,2
N03T1,02:04 - 02:05,2
N03T1,02:05 - 02:06,2
N03T1,02:06 - 02:07,2
N03T1,02:07 - 02:08,2
N03T1,02:08 - 02:09,2
N03T1,02:09 - 02:10,2
N03T1,02:10 - 02:11,2
N03T1,02:11 - 02:12,2
N03T1,02:12 - 02:13,2
N03T1,02:13 - 02:14,2
N03T1,02:14 - 02:15,2
N03T1,02:15 - 02:16,2
N03T1,02:16 - 02:17,2
N03T1,02:17 - 02:18,2
N03T1,02:18 - 02:19,3
N03T1,02:19 - 02:20,3
N03T1,02:20 - 02:21,3
N03T1,02:21 - 02:22,4
N03T1,02:22 - 02:23,4
N03T1,02:23 - 02:24,4
N03T1,02:24 - 02:25,4
N03T1,02:25 - 02:26,4
N03T1,02:26 - 02:27,4
N03T1,02:27 - 02:28,4
N03T1,02:28 - 02:29,4
N03T1,02:29 - 02:30,4
N03T1,02:30 - 02:31,4
N03T1,02:31 - 02:32,4
N03T1,02:32 - 02:33,4
N03T1,02:33 - 02:34,4
N03T1,02:34 - 02:35,4
N03T1,02:35 - 02:36,4
N03T1,02:36 - 02:37,4
N03T1,02:37 - 02:38,4
N03T1,02:38 - 02:39,4
N03T1,02:39 - 02:40,4
N03T1,02:40 - 02:41,4
N03T1,02:41 - 02:42,4
N03T1,02:42 - 02:43,4
N03T1,02:43 - 02:44,4
N03T1,02:44 - 02:45,4
N03T1,02:45 - 02:46,4
N03T1,02:46 - 02:47,4
N03T1,02:47 - 02:48,4
N03T1,02:48 - 02:49,4
N03T1,02:49 - 02:50,4
N03T1,02:50 - 02:51,4
N03T1,02:51 - 02:52,5
N03T1,02:52 - 02:53,5
N03T1,02:53 - 02:54,5
N03T1,02:54 - 02:55,5
N03T1,02:55 - 02:56,5
N03T1,02:56 - 02:57,5
N03T1,02:57 - 02:58,4
N03T1,02:58 - 02:59,4
N03T1,02:59 - 03:00,4
N03T1,03:00 - 03:01,7
N03T1,03:01 - 03:02,7
N03T1,03:02 - 03:03,7
N03T1,03:03 - 03:04,7
N03T1,03:04 - 03:05,7
N03T1,03:05 - 03:06,7
N03T1,03:06 - 03:07,7
N03T1,03:07 - 03:08,7
N03T1,03:08 - 03:09,7
N03T1,03:09 - 03:10,8
N03T1,03:10 - 03:11,8
N03T1,03:11 - 03:12,8
N03T1,03:12 - 03:13,6
N03T1,03:13 - 03:14,6
N03T1,03:14 - 03:15,6
N03T1,03:15 - 03:16,7
N03T1,03:16 - 03:17,7
N03T1,03:17 - 03:18,7
N03T1,03:18 - 03:19,7
N03T1,03:19 - 03:20,7
N03T1,03:20 - 03:21,7
N03T1,03:21 - 03:22,7
N03T1,03:22 - 03:23,7
N03T1,03:23 - 03:24,7
N03T1,03:24 - 03:25,7
N03T1,03:25 - 03:26,7
N03T1,03:26 - 03:27,7
N03T1,03:27 - 03:28,7
N03T1,03:28 - 03:29,7
N03T1,03:29 - 03:30,7
N03T1,03:30 - 03:31,7
N03T1,03:31 - 03:32,7
N03T1,03:32 - 03:33,7
N03T1,03:33 - 03:34,6
N03T1,03:34 - 03:35,6
N03T1,03:35 - 03:36,6
N03T1,03:36 - 03:37,7
N03T1,03:37 - 03:38,7
N03T1,03:38 - 03:39,7
N03T1,03:39 - 03:40,7
N03T1,03:40 - 03:41,7
N03T1,03:41 - 03:42,7
N03T1,03:42 - 03:43,7
N03T1,03:43 - 03:44,7
N03T1,03:44 - 03:45,7
N03T1,03:45 - 03:46,3
N03T1,03:46 - 03:47,3
N03T1,03:47 - 03:48,3
N03T1,03:48 - 03:49,7
N03T1,03:49 - 03:50,7
N03T1,03:50 - 03:51,7
N03T1,03:51 - 03:52,7
N03T1,03:52 - 03:53,7
N03T1,03:53 - 03:54,7
N03T1,03:54 - 03:55,7
N03T1,03:55 - 03:56,7
N03T1,03:56 - 03:57,7
N03T1,03:57 - 03:58,7
N03T1,03:58 - 03:59,7
N03T1,03:59 - 04:00,7
N03T1,04:00 - 04:01,3
N03T1,04:01 - 04:02,3
N03T1,04:02 - 04:03,3
N03T1,04:03 - 04:04,3
N03T1,04:04 - 04:05,3
N03T1,04:05 - 04:06,3
N03T1,04:06 - 04:07,7
N03T1,04:07 - 04:08,7
N03T1,04:08 - 04:09,7
N03T1,04:09 - 04:10,7
N03T1,04:10 - 04:11,7
N03T1,04:11 - 04:12,7
N03T1,04:12 - 04:13,7
N03T1,04:13 - 04:14,7
N03T1,04:14 - 04:15,7
N03T1,04:15 - 04:16,7
N03T1,04:16 - 04:17,7
N03T1,04:17 - 04:18,7
N03T1,04:18 - 04:19,4
N03T1,04:19 - 04:20,4
N03T1,04:20 - 04:21,4
N03T1,04:21 - 04:22,0
N03T1,04:22 - 04:23,0
N03T1,04:23 - 04:24,0
N03T1,04:24 - 04:25,0
N03T1,04:25 - 04:26,0
N03T1,04:26 - 04:27,0
N03T1,04:27 - 04:28,0
N03T1,04:28 - 04:29,0
N03T1,04:29 - 04:30,0
N03T1,04:30 - 04:31,0
N03T1,04:31 - 04:32,0
N03T1,04:32 - 04:33,0
N03T1,04:33 - 04:34,8
N03T1,04:34 - 04:35,8
N03T1,04:35 - 04:36,8
N03T1,04:36 - 04:37,0
N03T1,04:37 - 04:38,0
N03T1,04:38 - 04:39,0
N03T1,04:39 - 04:40,0
N03T1,04:40 - 04:41,0
N03T1,04:41 - 04:42,0
N03T1,04:42 - 04:43,0
N03T1,04:43 - 04:44,0
N03T1,04:44 - 04:45,0
N03T1,04:45 - 04:46,0
N03T1,04:46 - 04:47,0
N03T1,04:47 - 04:48,0
N03T1,04:48 - 04:49,0
N03T1,04:49 - 04:50,0
N03T1,04:50 - 04:51,0
N03T1,04:51 - 04:52,0
N03T1,04:52 - 04:53,0
N03T1,04:53 - 04:54,0
N03T1,04:54 - 04:55,0
N03T1,04:55 - 04:56,0
N03T1,04:56 - 04:57,0
N03T1,04:57 - 04:58,0
N03T1,04:58 - 04:59,0
N03T1,04:59 - 05:00,0
N03T1,05:00 - 05:01,0
N03T1,05:01 - 05:02,0
N03T1,05:02 - 05:03,0
N03T1,05:03 - 05:04,0
N03T1,05:04 - 05:05,0
N03T1,05:05 - 05:06,0
N03T1,05:06 - 05:07,8
N03T1,05:07 - 05:08,8
N03T1,05:08 - 05:09,8
N03T1,05:09 - 05:10,8
N03T1,05:10 - 05:11,8
N03T1,05:11 - 05:12,8
N03T1,05:12 - 05:13,2
N03T1,05:13 - 05:14,2
N03T1,05:14 - 05:15,2
N03T1,05:15 - 05:16,2
N03T1,05:16 - 05:17,2
N03T1,05:17 - 05:18,2
N03T1,05:18 - 05:19,2
N03T1,05:19 - 05:20,2
